CUSTOMER43,"LED TV,UN32J4300DK,32,COLOMBIA,UWE70/U32",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN32J4300DK,32,COLOMBIA,UWE70/U32",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN32J4300DK,32,COLOMBIA,UWE70/U32",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",Channel Inv.,9,9,8,8,8,8,8,8,8,8,8,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,8,8,13,14,6,16,4,1,2,0,2,2
CUSTOMER43,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,84,79,69,53,55,41,35,20,16,5,3,3,4,4,5,3
CUSTOMER43,"LED TV,UN43AU8000K,43,COLOMBIA,UWK10/U43",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43AU8000K,43,COLOMBIA,UWK10/U43",Cust. Sales,5,15,7,-1,1,10,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43AU8000K,43,COLOMBIA,UWK10/U43",Channel Inv.,23,18,13,18,15,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43BU8000K,43,COLOMBIA,UNS10/U43",Sell-in,0,0,0,0,314,86,0,0,0,0,340,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43BU8000K,43,COLOMBIA,UNS10/U43",Cust. Sales,101,138,155,58,8,37,30,31,84,120,55,59,60,61,35,54,35,93,43,43,63,68,76,47,112,104,35,9,7,3,3,3,1,1,1,0,0,4,1,0,1,0,1,0,1,0,1,1,-1,0,0,0
CUSTOMER43,"LED TV,UN43BU8000K,43,COLOMBIA,UNS10/U43",Channel Inv.,377,251,71,58,325,442,370,347,257,153,383,389,883,814,801,742,719,617,579,474,435,380,320,244,163,95,59,48,41,37,34,29,27,27,26,26,27,23,22,21,20,19,20,20,19,19,20,19,19,19,19,19
CUSTOMER43,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,200,0,0
CUSTOMER43,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,38,25,19,28,69,35
CUSTOMER43,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,200,167,174,254,267,232,196,356,359,297,263
CUSTOMER43,"LED TV,UN43CU8000K,43,COLOMBIA,UWY30/U43",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,200,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43CU8000K,43,COLOMBIA,UWY30/U43",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,20,54,42,45,41,101,66,7,9,30,49,30,69,44,66,47,22,25,35,41,27,50,40,33,10
CUSTOMER43,"LED TV,UN43CU8000K,43,COLOMBIA,UWY30/U43",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,165,158,239,925,1033,993,938,905,794,737,710,708,691,645,585,547,471,413,358,348,320,265,237,157,117,85,52,42
CUSTOMER43,"LED TV,UN43J5290AK,43,COLOMBIA,UWE70/U43",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43J5290AK,43,COLOMBIA,UWE70/U43",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43J5290AK,43,COLOMBIA,UWE70/U43",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43RU7100K,43,COLOMBIA,UWE90/U43",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43RU7100K,43,COLOMBIA,UWE90/U43",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43RU7100K,43,COLOMBIA,UWE90/U43",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",Channel Inv.,9,9,9,9,9,9,9,9,9,9,9,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CUSTOMER43,"LED TV,UN43TU8000K,43,COLOMBIA,UWK00/U43",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43TU8000K,43,COLOMBIA,UWK00/U43",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN43TU8000K,43,COLOMBIA,UWK00/U43",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN49J5290AK,49,COLOMBIA,UWE70/U49",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN49J5290AK,49,COLOMBIA,UWE70/U49",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN49J5290AK,49,COLOMBIA,UWE70/U49",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN49NU7300K,49,COLOMBIA,UWX80/U49",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN49NU7300K,49,COLOMBIA,UWX80/U49",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN49NU7300K,49,COLOMBIA,UWX80/U49",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN49RU7300K,49,COLOMBIA,UWE90/U49",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN49RU7300K,49,COLOMBIA,UWE90/U49",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN49RU7300K,49,COLOMBIA,UWE90/U49",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50AU8000K,50,COLOMBIA,UWK10/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50AU8000K,50,COLOMBIA,UWK10/U50",Cust. Sales,-1,0,-1,2,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50AU8000K,50,COLOMBIA,UWK10/U50",Channel Inv.,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50BU8000K,50,COLOMBIA,UNS10/U50",Sell-in,0,0,0,0,0,0,450,133,400,400,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50BU8000K,50,COLOMBIA,UNS10/U50",Cust. Sales,67,91,64,51,72,54,59,42,25,62,102,108,97,59,72,122,581,277,91,77,107,56,68,26,35,33,21,9,1,-2,2,-1,-1,-1,2,0,0,0,0,0,0,3,4,0,2,2,1,-1,2,0,1,1
CUSTOMER43,"LED TV,UN50BU8000K,50,COLOMBIA,UNS10/U50",Channel Inv.,489,438,335,293,227,173,460,647,1021,1359,1244,1120,1536,1452,1464,1310,729,513,454,380,274,223,161,126,103,73,48,41,40,38,35,37,37,38,39,39,38,37,39,39,39,36,31,30,28,26,24,24,21,21,20,19
CUSTOMER43,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",Sell-in,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",Cust. Sales,0,0,0,0,0,1,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",Channel Inv.,18,18,18,18,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,57,62,71,50,46,20,14,5,4,7,56,165,149,35,-1,1,5,3,4,0,1,0,-1,0,1,1,0,2,0
CUSTOMER43,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,565,400,350,549,503,482,451,439,433,432,424,369,168,19,25,24,23,17,16,12,11,10,9,10,10,9,9,10,10,10
CUSTOMER43,"LED TV,UN50CU8000K,50,COLOMBIA,UWY30/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,500,0,0,0,523,77,0,500,0,0,0,0
CUSTOMER43,"LED TV,UN50CU8000K,50,COLOMBIA,UWY30/U50",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33,23,41,22,34,50,34,39,31,37,57,45,49,35,21,39,76,90,96,118,398,173,187,198,152,55
CUSTOMER43,"LED TV,UN50CU8000K,50,COLOMBIA,UWY30/U50",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,587,548,527,487,456,403,376,312,307,255,219,374,334,285,256,358,697,600,467,970,688,515,775,487,430,308,250
CUSTOMER43,"LED TV,UN50NU7100K,50,COLOMBIA,UWX80/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50NU7100K,50,COLOMBIA,UWX80/U50",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50NU7100K,50,COLOMBIA,UWX80/U50",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50RU7100K,50,COLOMBIA,UWE90/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50RU7100K,50,COLOMBIA,UWE90/U50",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50RU7100K,50,COLOMBIA,UWE90/U50",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50TU8000K,50,COLOMBIA,UWK00/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50TU8000K,50,COLOMBIA,UWK00/U50",Cust. Sales,0,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50TU8000K,50,COLOMBIA,UWK00/U50",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50TU8500K,50,COLOMBIA,UWK00/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50TU8500K,50,COLOMBIA,UWK00/U50",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN50TU8500K,50,COLOMBIA,UWK00/U50",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55AU8000K,55,COLOMBIA,UWK10/U55",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55AU8000K,55,COLOMBIA,UWK10/U55",Cust. Sales,9,12,3,3,4,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55AU8000K,55,COLOMBIA,UWK10/U55",Channel Inv.,23,16,14,13,9,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CUSTOMER43,"LED TV,UN55AU8200K,55,COLOMBIA,UWK10/U55",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55AU8200K,55,COLOMBIA,UWK10/U55",Cust. Sales,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55AU8200K,55,COLOMBIA,UWK10/U55",Channel Inv.,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55AU9000K,55,COLOMBIA,UWK10/U55",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55AU9000K,55,COLOMBIA,UWK10/U55",Cust. Sales,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55AU9000K,55,COLOMBIA,UWK10/U55",Channel Inv.,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55BU8000K,55,COLOMBIA,UNS10/U55",Sell-in,0,0,0,0,500,627,0,0,0,500,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55BU8000K,55,COLOMBIA,UNS10/U55",Cust. Sales,0,0,0,0,14,40,32,35,61,203,106,101,77,129,74,58,86,243,66,82,210,138,111,90,49,9,-1,-1,0,-1,1,-1,1,0,0,-1,0,0,0,0,1,1,0,-1,1,2,0,-1,0,0,0,0
CUSTOMER43,"LED TV,UN55BU8000K,55,COLOMBIA,UNS10/U55",Channel Inv.,0,0,0,0,395,445,1009,984,902,1204,1071,993,1295,1158,1090,1048,1010,782,691,567,402,244,156,78,30,23,22,24,25,23,23,28,25,29,29,29,29,31,30,30,30,28,26,27,25,23,22,24,23,23,23,21
CUSTOMER43,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",Cust. Sales,0,0,0,1,0,0,1,3,2,3,8,9,2,7,2,1,2,49,18,4,2,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",Channel Inv.,101,101,101,102,102,102,101,99,97,94,87,82,80,73,71,70,68,24,7,3,1,2,2,1,1,0,1,1,-1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
CUSTOMER43,"LED TV,UN55CU7000K,55,COLOMBIA,UWS31/U55",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER43,"LED TV,UN55CU7000K,55,COLOMBIA,UWS31/U55",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,238,332,257,116,208,120,55,25,18,27,0,17,17,7,7
CUSTOMER43,"LED TV,UN55CU7000K,55,COLOMBIA,UWS31/U55",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,1409,836,827,672,495,333,296,290,274,254,252,230,223,218,210
