Cliente,Producto,total_sales,avg_sales,positive_months,months,last_month,zero_rate,volume_segment,intermittency_segment
CUSTOMER43,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",18.0,1.5,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER43,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",1287.0,39.0,21,33,2025-08-01,0.36363636363636365,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"LED TV,UN50CU8000K,50,COLOMBIA,UWY30/U50",2390.0,72.42424,19,33,2025-08-01,0.4242424242424242,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"LED TV,UN50DU7000K,50,COLOMBIA,UWS41/U50",482.0,22.952381,10,21,2025-08-01,0.5238095238095238,B_media_rotacion,intermitente_media
CUSTOMER43,"LED TV,UN50NU7100K,50,COLOMBIA,UWX80/U50",1.0,0.041666668,1,24,2024-12-01,0.9583333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER43,"LED TV,UN50RU7100K,50,COLOMBIA,UWE90/U50",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN50TU8000K,50,COLOMBIA,UWK00/U50",-4.0,-0.33333334,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN50TU8500K,50,COLOMBIA,UWK00/U50",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN50U8000FK,50,COLOMBIA,UWS51/U50",28.0,1.3333334,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER43,"LED TV,UN55AU8000K,55,COLOMBIA,UWK10/U55",39.0,1.625,3,24,2024-12-01,0.875,C_baja_rotacion,intermitente_alta
CUSTOMER43,"LED TV,UN55AU8200K,55,COLOMBIA,UWK10/U55",-3.0,-0.25,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN55AU9000K,55,COLOMBIA,UWK10/U55",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"LED TV,UN55BU8000K,55,COLOMBIA,UNS10/U55",2036.0,61.696968,10,33,2025-08-01,0.696969696969697,A_alta_rotacion,intermitente_media
CUSTOMER43,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",116.0,3.5151515,8,33,2025-08-01,0.7575757575757576,B_media_rotacion,intermitente_media
CUSTOMER43,"LED TV,UN55CU7000K,55,COLOMBIA,UWS31/U55",2584.0,78.30303,20,33,2025-08-01,0.3939393939393939,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"LED TV,UN55DU7000K,55,COLOMBIA,UWS41/U55",6036.0,287.42856,16,21,2025-08-01,0.23809523809523814,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"LED TV,UN55DU8000K,55,COLOMBIA,UWK40/U55",50.0,2.3809524,9,21,2025-08-01,0.5714285714285714,C_baja_rotacion,intermitente_media
CUSTOMER43,"LED TV,UN55NU7100K,55,COLOMBIA,UWX80/U55",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN55RU7100K,55,COLOMBIA,UWE90/U55",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN55RU7300K,55,COLOMBIA,UWE90/U55",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"LED TV,UN55TU8000K,55,COLOMBIA,UWK00/U55",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN55TU8300K,55,COLOMBIA,UWK00/U55",0.0,0.0,1,12,2023-12-01,0.9166666666666666,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN55TU8500K,55,COLOMBIA,UWK00/U55",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN55U8000FK,55,COLOMBIA,UWS51/U55",21.0,1.0,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER43,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",-16.0,-0.6666667,0,24,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",7078.0,214.48485,22,33,2025-08-01,0.33333333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"LED TV,UN58RU7100K,58,COLOMBIA,UWE90/U58",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN58TU8000K,58,COLOMBIA,UWK00/U58",-62.0,-2.5833333,1,24,2024-12-01,0.9583333333333334,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN60BU8000K,60,COLOMBIA,UNS10/U60",376.0,15.666667,10,24,2024-12-01,0.5833333333333333,B_media_rotacion,intermitente_media
CUSTOMER43,"LED TV,UN65AU8000K,65,COLOMBIA,UWK10/U65",20.0,1.6666666,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"LED TV,UN65AU8200K,65,COLOMBIA,UWK10/U65",-2.0,-0.16666667,1,12,2023-12-01,0.9166666666666666,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN65AU9000K,65,COLOMBIA,UWK10/U65",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN65BU8000K,65,COLOMBIA,UNS10/U65",1189.0,49.541668,14,24,2024-12-01,0.41666666666666663,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",27.0,0.8181818,5,33,2025-08-01,0.8484848484848485,C_baja_rotacion,intermitente_alta
CUSTOMER43,"LED TV,UN65CU8000K,65,COLOMBIA,UWY30/U65",1245.0,51.875,13,24,2024-12-01,0.45833333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"LED TV,UN65DU8000K,65,COLOMBIA,UWK40/U65",96.0,4.571429,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER43,"LED TV,UN65RU7100K,65,COLOMBIA,UWE90/U65",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN65TU7000K,65,COLOMBIA,UWL00/U65",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN65TU8300K,65,COLOMBIA,UWK00/U65",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN65TU8500K,65,COLOMBIA,UWK00/U65",-1.0,-0.083333336,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"LED TV,UN70BU8000K,70,COLOMBIA,UNS10/U70",1184.0,49.333332,12,24,2024-12-01,0.5,A_alta_rotacion,intermitente_media
CUSTOMER43,"LED TV,UN70CU8000K,70,COLOMBIA,UWY30/U70",5479.0,166.0303,19,33,2025-08-01,0.4242424242424242,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"LED TV,UN70DU7000K,70,COLOMBIA,UWS41/U70",6057.0,288.42856,17,21,2025-08-01,0.19047619047619047,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"LED TV,UN70RU7100K,70,COLOMBIA,UWE90/U70",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN70TU7000K,70,COLOMBIA,UWL00/U70",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN70U8000FK,70,COLOMBIA,UWS51/U70",39.0,1.8571428,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER43,"LED TV,UN75AU8000K,75,COLOMBIA,UWK10/U75",2.0,0.16666667,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"LED TV,UN75BU8000K,75,COLOMBIA,UNS10/U75",215.0,8.958333,13,24,2024-12-01,0.45833333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER43,"LED TV,UN75CU7000K,75,COLOMBIA,UWS30/U75",114.0,3.4545455,11,33,2025-08-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER43,"LED TV,UN75CU8000K,75,COLOMBIA,UWY30/U75",49.0,2.0416667,9,24,2024-12-01,0.625,C_baja_rotacion,intermitente_media
CUSTOMER43,"LED TV,UN75DU7000K,75,COLOMBIA,UWS41/U75",315.0,15.0,14,21,2025-08-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER43,"LED TV,UN75TU7000K,75,COLOMBIA,UWL00/U75",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN75TU8200K,75,COLOMBIA,UWK00/U75",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN82AU7000K,82,COLOMBIA,UWS11/U82",0.0,0.0,1,24,2024-12-01,0.9583333333333334,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN85BU8000K,85,COLOMBIA,UNS10/U85",90.0,3.75,12,24,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER43,"LED TV,UN85CU8000K,85,COLOMBIA,UWZ30/U85",198.0,6.0,16,33,2025-08-01,0.5151515151515151,B_media_rotacion,intermitente_media
CUSTOMER43,"LED TV,UN85DU8000K,85,COLOMBIA,UWR40/U85",96.0,4.571429,15,21,2025-08-01,0.2857142857142857,B_media_rotacion,demanda_recurrente
CUSTOMER43,"LED TV,UN85TU8000K,85,COLOMBIA,UWK00/U85",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"LED TV,UN98DU9000K,98,COLOMBIA,UWW40/U98",57.0,2.7142856,13,21,2025-08-01,0.38095238095238093,C_baja_rotacion,demanda_recurrente
CUSTOMER43,"MINI COMPONENT,MX-ST40B,COLOMBIA",19.0,0.7916667,8,24,2024-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER43,"MINI COMPONENT,MX-ST50B,COLOMBIA",15.0,0.625,13,24,2024-12-01,0.45833333333333337,C_baja_rotacion,demanda_recurrente
CUSTOMER43,"MINI COMPONENT,MX-T40,COLOMBIA",126.0,3.8181818,24,33,2025-08-01,0.2727272727272727,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MINI COMPONENT,MX-T50,COLOMBIA",726.0,22.0,32,33,2025-08-01,0.030303030303030276,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MINI COMPONENT,MX-T70,COLOMBIA",349.0,10.575758,32,33,2025-08-01,0.030303030303030276,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A013M/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A013M/DS,BLUE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A015M/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A015M/DS,RED,COO",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A022M/DS,BLACK,LTC",3.0,0.25,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A022M/DS,BLUE,LTC",3.0,0.25,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A025M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A025M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A032M/DS,BLACK,LTC",4.0,0.33333334,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A032M/DS,BLUE,LTC",10.0,0.8333333,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A035M/DS,BLACK,LTC",64.0,2.6666667,10,24,2024-12-01,0.5833333333333333,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A035M/DS,BLUE,LTC",27.0,2.25,8,12,2023-12-01,0.33333333333333337,C_baja_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A037M/DS,BLACK,LTC",14.0,1.1666666,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A037M/DS,BLUE,LTC",55.0,4.5833335,8,12,2023-12-01,0.33333333333333337,C_baja_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A045M/DS,BLACK,LTC",294.0,12.25,11,24,2024-12-01,0.5416666666666667,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A045M/DS,GREEN,LTC",198.0,8.25,11,24,2024-12-01,0.5416666666666667,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A047M/DS,BLACK,LTC",357.0,14.875,11,24,2024-12-01,0.5416666666666667,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A047M/DS,GREEN,LTC",319.0,13.291667,9,24,2024-12-01,0.625,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A065M/DS,BLACK,LTC",178.0,8.476191,5,21,2025-08-01,0.7619047619047619,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A105M/DS,BLUE,COO",2.0,0.0952381,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A107M/DS,BLUE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A107M/DS,RED,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A115M,BLUE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A125M/DS,BLACK,LTC",3.0,0.25,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A125M/DS,BLUE,LTC",4.0,0.33333334,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A127M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A127M/DS,BLUE,LTC",0.0,0.0,1,12,2023-12-01,0.9166666666666666,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A135M/DS,BLACK,LTC",227.0,18.916666,8,12,2023-12-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",429.0,17.875,6,24,2024-12-01,0.75,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A135M/DS,WHITE,LTC",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A145M/DS,BLACK,LTC",5427.0,226.125,14,24,2024-12-01,0.41666666666666663,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A145M/DS,LIGHT GREEN ,LTC",3553.0,148.04167,17,24,2024-12-01,0.29166666666666663,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A145M/DS,SILVER,LTC",2406.0,100.25,16,24,2024-12-01,0.33333333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A155M/DSN,BLACK,LTC",3925.0,186.90475,14,21,2025-08-01,0.33333333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A155M/DSN,LIGHT BLUE,LTC",2603.0,123.95238,13,21,2025-08-01,0.38095238095238093,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A155M/DSN,YELLOW,LTC",509.0,42.416668,10,12,2024-12-01,0.16666666666666663,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A165M/DS,BLACK,LTC",869.0,41.38095,8,21,2025-08-01,0.6190476190476191,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A165M/DS,GRAY,LTC",684.0,32.57143,8,21,2025-08-01,0.6190476190476191,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A165M/DS,LIGHT GREEN,LTC",369.0,17.571428,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A166M/DS,BLACK,LTC",528.0,25.142857,3,21,2025-08-01,0.8571428571428572,A_alta_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A166M/DS,GRAY,LTC",439.0,20.904762,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A166M/DS,LIGHT GREEN,LTC",288.0,13.714286,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A205G/DS,BLUE,COO",-1.0,-0.083333336,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A217M,BLACK,COO",-1.0,-0.083333336,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A217M,BLUE,COO",-1.0,-0.041666668,0,24,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A217M,SILVER,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A217M/DS,BLACK,COO",0.0,0.0,1,24,2024-12-01,0.9583333333333334,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A217M/DS,BLUE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A217M/DS,RED,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A217M/DS,WHITE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A225M/DS,BLACK,LTC",20.0,1.6666666,7,12,2023-12-01,0.41666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A225M/DS,LIGHT GREEN ,LTC",17.0,0.7083333,5,24,2024-12-01,0.7916666666666666,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A225M/DS,WHITE,LTC",6.0,0.5,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A226BR/DSN,GRAY,LTC",765.0,31.875,10,24,2024-12-01,0.5833333333333333,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A226BR/DSN,LIGHT GREEN ,LTC",2502.0,104.25,10,24,2024-12-01,0.5833333333333333,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A226BR/DSN,LIGHT VIOLET,LTC",2930.0,122.083336,11,24,2024-12-01,0.5416666666666667,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A235M/DSN,BLACK,LTC",2.0,0.16666667,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A235M/DSN,LIGHT BLUE,LTC",9.0,0.75,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A245M/DSN,BLACK,LTC",2000.0,60.60606,14,33,2025-08-01,0.5757575757575757,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A245M/DSN,LIGHT GREEN ,LTC",2519.0,76.333336,16,33,2025-08-01,0.5151515151515151,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A245M/DSN,SILVER,LTC",1982.0,82.583336,14,24,2024-12-01,0.41666666666666663,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A256E/DSN,BLACK,LTC",956.0,79.666664,10,12,2024-12-01,0.16666666666666663,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A256E/DSN,BLUE,LTC",760.0,36.190475,13,21,2025-08-01,0.38095238095238093,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A256E/DSN,YELLOW,LTC",719.0,34.238094,12,21,2025-08-01,0.4285714285714286,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A266M/DS,BLACK,LTC",498.0,23.714285,3,21,2025-08-01,0.8571428571428572,B_media_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A266M/DS,LIGHT GREEN,LTC",298.0,14.190476,3,21,2025-08-01,0.8571428571428572,B_media_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A266M/DS,WHITE,LTC",301.0,14.333333,2,21,2025-08-01,0.9047619047619048,B_media_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A307G/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A307G/DS,VIOLET,COO",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A307G/DS,WHITE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A315G/DSL,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A315G/DSL,BLUE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A315G/DSL,WHITE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A325M/DS,BLACK,LTC",7.0,0.5833333,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A325M/DS,BLUE,LTC",6.0,0.5,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A325M/DS,LIGHT VIOLET,LTC",6.0,0.5,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A336M/DSN,BLACK,LTC",290.0,24.166666,4,12,2023-12-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A336M/DSN,LIGHT BLUE,LTC",242.0,20.166666,5,12,2023-12-01,0.5833333333333333,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A336M/DSN,ORANGE,LTC",2.0,0.16666667,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A346M/DSN,BLACK,LTC",3141.0,130.875,15,24,2024-12-01,0.375,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A346M/DSN,LIGHT GREEN ,LTC",3220.0,134.16667,15,24,2024-12-01,0.375,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A346M/DSN,SILVER,LTC",1508.0,62.833332,13,24,2024-12-01,0.45833333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A356E/DS,BLACK,LTC",8264.0,393.5238,14,21,2025-08-01,0.33333333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A356E/DS,LIGHT BLUE,LTC",6358.0,302.7619,17,21,2025-08-01,0.19047619047619047,A_alta_rotacion,demanda_recurrente
CUSTOMER43,"MOBILE,SM-A356E/DS,LIGHT VIOLET,LTC",399.0,19.0,3,21,2025-08-01,0.8571428571428572,B_media_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A366E/DS,BLACK,LTC",1144.0,54.47619,6,21,2025-08-01,0.7142857142857143,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A366E/DS,LIGHT GREEN,LTC",300.0,14.285714,5,21,2025-08-01,0.7619047619047619,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A366E/DS,WHITE,LTC",1031.0,49.095238,6,21,2025-08-01,0.7142857142857143,A_alta_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A505G/DS,BLUE,COO",-1.0,-0.083333336,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A515F/DS,BLACK,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A515F/DS,BLUE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A515F/DS,METALLIC SILVER,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A515F/DS,WHITE,COO",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A525M/DS,BLACK,LTC",36.0,3.0,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A525M/DS,BLUE,LTC",10.0,0.8333333,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A525M/DS,LIGHT VIOLET,LTC",3.0,0.25,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A528B/DS,BLACK,LTC",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A528B/DS,LIGHT GREEN ,LTC",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER43,"MOBILE,SM-A528B/DS,LIGHT VIOLET,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER43,"MOBILE,SM-A536E/DS,BLACK,LTC",480.0,14.545455,7,33,2025-08-01,0.7878787878787878,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A536E/DS,LIGHT BLUE,LTC",77.0,6.4166665,4,12,2023-12-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A536E/DS,ORANGE,LTC",8.0,0.33333334,5,24,2024-12-01,0.7916666666666666,C_baja_rotacion,intermitente_media
CUSTOMER43,"MOBILE,SM-A546E/DS,BLACK,LTC",4698.0,142.36363,20,33,2025-08-01,0.3939393939393939,A_alta_rotacion,demanda_recurrente
