Cliente,Producto,Product_Type,periodo_predicho,months_gap_to_forecast,pred_ventas,Channel_Inv,Sell_in,mes,trimestre
CUSTOMER6,"MOBILE,SM-A245M/DSN,LIGHT GREEN ,LTC",MOBILE,2025-09-01,9,0.042342376,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A245M/DSN,BLACK,LTC",MOBILE,2025-09-01,9,0.19388084,0.0,0.0,9,3
CUSTOMER40,"MINI COMPONENT,MX-J730,MEXICO",MINI COMPONENT,2025-09-01,9,0.013315551,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",LED TV,2025-09-01,9,0.012270337,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A235M/DSN,BLACK,LTC",MOBILE,2025-09-01,9,0.016135246,0.0,0.0,9,3
CUSTOMER79,"MOBILE,SM-S901E,BLACK,LTC",MOBILE,2025-09-01,9,0.040290777,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65Q80BAK,65,COLOMBIA,QWW20/Q65",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER17,"OWM,SELACOL,CO,19",OWM,2025-09-01,9,0.015605405,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN85CU8000K,85,COLOMBIA,UWZ30/U85",LED TV,2025-09-01,9,0.004281676,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65Q80AAK,65,COLOMBIA,QWR10/Q65",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER18,"RSD,330.0,120V 60HZ",RSD,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65Q70TAK,65,COLOMBIA,QWH00/Q65",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER40,"MWO(COMMON),0.8,120V 60HZ,BLACK CAVIAR,T",MWO(COMMON),2025-09-01,9,0.012969699,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65Q65BAK,65,COLOMBIA,QWK20/Q65",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER79,"MWO(COMMON),0.8,120V 60HZ,REAL STAINLESS",MWO(COMMON),2025-09-01,9,0.026357422,0.0,0.0,9,3
CUSTOMER40,"MINI COMPONENT,MX-JS5000,MEXICO",MINI COMPONENT,2025-09-01,9,0.024870815,0.0,0.0,9,3
CUSTOMER18,"RSD,330.0,115V 60HZ",RSD,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A225M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65Q700TAK,65,COLOMBIA,QWJ01/Q6",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A320Y/DS,BLACK,COO",MOBILE,2025-09-01,9,0.022976955,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A528B/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.012603416,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",LED TV,2025-09-01,9,0.011996868,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",LED TV,2025-09-01,9,0.010904672,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A346M/DSN,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER17,"GVN,71.5,120V 60HZ,REAL STAINLESS",GVN,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER17,"MWO(COMMON),0.8,120V 60HZ,BLACK CAVIAR,T",MWO(COMMON),2025-09-01,9,0.02100434,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",LED TV,2025-09-01,9,0.010058447,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN55AU7000K,55,COLOMBIA,UWS10/U55",LED TV,2025-09-01,9,0.01084356,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A546E/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,9,0.063706934,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",LED TV,2025-09-01,9,0.014971902,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN55CU8000K,55,COLOMBIA,UWY30/U55",LED TV,2025-09-01,9,0.015773209,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A536E/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0002918685,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A356E/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER79,"MOBILE,SM-G990E/DS,GRAY,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A325M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A320Y/DS,GOLD,COO",MOBILE,2025-09-01,9,0.02023181,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN75CU7000K,75,COLOMBIA,UWS30/U75",LED TV,2025-09-01,9,0.008295855,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A346M/DSN,BLACK,LTC",MOBILE,2025-09-01,9,0.6568977,0.0,0.0,9,3
CUSTOMER79,"MOBILE,SM-F721B,GRAY,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A346M/DSN,LIGHT GREEN ,LTC",MOBILE,2025-09-01,9,0.5273757,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65LS03TAK,65,COLOMBIA,QWD90/Q6",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER18,"RLF,350.0,110V 60HZ",RLF,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER40,"QLED TV,QN55Q60BAK,55,COLOMBIA,QWK20/Q55",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER8,"MWO(COMMON),1.1,120V 60HZ,REAL STAINLESS",MWO(COMMON),2025-09-01,9,0.026421355,0.0,0.0,9,3
CUSTOMER40,"QLED TV,QN55Q60CAK,55,COLOMBIA,QWK30/Q55",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER40,"QLED TV,QN55Q60DAK,55,COLOMBIA,QWK30/Q55",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER88,"RSD,330.0,115V 60HZ",RSD,2025-09-01,9,0.006494832,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65Q60AAK,65,COLOMBIA,QWK10/Q65",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER40,"QLED TV,QN50Q60AAK,50,COLOMBIA,QWK10/Q50",QLED TV,2025-09-01,9,0.0024560343,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A037M/DS,BLUE,LTC",MOBILE,2025-09-01,9,0.06614395,0.0,0.0,9,3
CUSTOMER8,"MWO(COMMON),1.3,120V,EBONY BLACK,TC",MWO(COMMON),2025-09-01,9,0.12118831,0.0,0.0,9,3
CUSTOMER40,"QLED TV,QN50Q60CAK,50,COLOMBIA,QWK30/Q50",QLED TV,2025-09-01,9,0.044142924,0.0,0.0,9,3
CUSTOMER40,"QLED TV,QN50Q60BAK,50,COLOMBIA,QWK20/Q50",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER6,"LED TV,UN85CU8000K,85,COLOMBIA,UWZ30/U85",LED TV,2025-09-01,9,0.029500587,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65LS03AAK,65,COLOMBIA,QWR10/Q6",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER27,"LED MON,S23C350H,23,COLOMBIA,WFQ1/S23CA",LED MON,2025-09-01,9,0.05567968,0.0,0.0,9,3
CUSTOMER40,"QLED TV,QN65QN85CAK,65,COLOMBIA,QWW30/Q6",QLED TV,2025-09-01,9,0.0069800005,0.0,0.0,9,3
CUSTOMER40,"RAC,3.0,KW,SET,CO,R410A",RAC,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER40,"QLED TV,QN55QN85CAK,55,COLOMBIA,QWW30/Q5",QLED TV,2025-09-01,9,0.0069800005,0.0,0.0,9,3
CUSTOMER84,"INTERACTIVE E-BOARD,WM65B,65,UNITED STAT",INTERACTIVE E-BOARD,2025-09-01,9,0.019019844,0.0,0.0,9,3
CUSTOMER6,"MINI COMPONENT,MX-ST50B,COLOMBIA",MINI COMPONENT,2025-09-01,9,0.03520916,0.0,0.0,9,3
CUSTOMER40,"OWM,SELACOL,CO,9",OWM,2025-09-01,9,0.083404295,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A127M/DS,BLUE,LTC",MOBILE,2025-09-01,9,0.0066849613,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A127M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0037285483,0.0,0.0,9,3
CUSTOMER84,"INTERACTIVE E-BOARD,WM55R,55,UNITED STAT",INTERACTIVE E-BOARD,2025-09-01,9,0.27295694,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A125M/DS,BLUE,LTC",MOBILE,2025-09-01,9,0.0026067572,0.0,0.0,9,3
CUSTOMER17,"RLF,437.0,120V 60HZ",RLF,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER79,"QD DISPLAY SCREEN,QN55S95BAK,55,COLOMBIA",QD DISPLAY SCREEN,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER18,"RLF,471.0,220-240V 50HZ",RLF,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER88,"RLF,518.0,110-120V 60HZ",RLF,2025-09-01,9,0.07545085,0.0,0.0,9,3
CUSTOMER79,"QD DISPLAY SCREEN,QN55S90CAK,55,COLOMBIA",QD DISPLAY SCREEN,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER40,"MWO(COMMON),1.3,120V,EBONY BLACK,TC",MWO(COMMON),2025-09-01,9,0.012969699,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-F721B,GRAY,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A135M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER79,"QLED TV,QN50Q60CAK,50,COLOMBIA,QWK30/Q50",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER79,"QLED TV,QN50Q60DAK,50,COLOMBIA,QWK30/Q50",QLED TV,2025-09-01,9,0.050541226,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A045M/DS,GREEN,LTC",MOBILE,2025-09-01,9,0.0018440598,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A057M/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,9,0.15752628,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A057M,BLACK,LTC",MOBILE,2025-09-01,9,0.6444266,0.0,0.0,9,3
CUSTOMER8,"QLED TV,QN50Q60CAK,50,COLOMBIA,QWK30/Q50",QLED TV,2025-09-01,9,0.0011261898,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN65CU7000K,65,COLOMBIA,UWS31/U65",LED TV,2025-09-01,9,0.013182301,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-S911B/DS,BEIGE,LTC",MOBILE,2025-09-01,9,0.036336385,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN75Q60CAK,75,COLOMBIA,QWK30/Q75",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"TABLET,SM-T225,GRAY,COO",TABLET,2025-09-01,9,0.016817834,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-S908E/DS,DARK RED,LTC",MOBILE,2025-09-01,9,0.035178155,0.0,0.0,9,3
CUSTOMER39,"TABLET,SM-T225,SILVER,COO",TABLET,2025-09-01,9,0.016817834,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",LED TV,2025-09-01,9,0.027257,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-S906E/DS,PINK GOLD,LTC",MOBILE,2025-09-01,9,0.02978869,0.0,0.0,9,3
CUSTOMER39,"TABLET,SM-T575,BLACK,COO",TABLET,2025-09-01,9,0.06688611,1.0,0.0,9,3
CUSTOMER18,"TABLET,SM-P613,BLUE,COO",TABLET,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-S916B/DS,GREEN,LTC",MOBILE,2025-09-01,9,0.022764117,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-S916B/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.018433178,0.0,0.0,9,3
CUSTOMER84,"BUSINESS TV,BE43D-H,43,COLOMBIA,FY41/H43",BUSINESS TV,2025-09-01,9,0.17087974,0.0,0.0,9,3
CUSTOMER39,"TABLET,SM-X200,GRAY,COO",TABLET,2025-09-01,9,0.038390037,0.0,0.0,9,3
CUSTOMER84,"INTERACTIVE E-BOARD,WA65C,65,UNITED STAT",INTERACTIVE E-BOARD,2025-09-01,9,0.109975584,1.0,0.0,9,3
CUSTOMER86,"QLED TV,QN65Q60DAK,65,COLOMBIA,QWK30/Q65",QLED TV,2025-09-01,9,0.10546481,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-S901E,GREEN,LTC",MOBILE,2025-09-01,9,0.0074350047,0.0,0.0,9,3
CUSTOMER39,"TABLET,SM-X205,SILVER,COO",TABLET,2025-09-01,9,0.03249201,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-S711B/DS,WHITE,LTC",MOBILE,2025-09-01,9,0.07819217,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN55CU7000K,55,COLOMBIA,UWS31/U55",LED TV,2025-09-01,9,0.010201855,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-P613,PINK,COO",TABLET,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER39,"SIGNAGE_STANDALONE,QB43B,43,UNITED STATE",SIGNAGE_STANDALONE,2025-09-01,9,0.024911592,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-P613,GRAY,COO",TABLET,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-S926B/DS,GRAY,LTC",MOBILE,2025-09-01,9,0.038545214,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-S926B/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.033759575,0.0,0.0,9,3
CUSTOMER39,"SIGNAGE_STANDALONE,QM32C,32,UNITED STATE",SIGNAGE_STANDALONE,2025-09-01,9,0.0332633,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN60BU8000K,60,COLOMBIA,UNS10/U60",LED TV,2025-09-01,9,0.027348023,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-S926B/DS,VIOLET,LTC",MOBILE,2025-09-01,9,0.03715672,0.0,0.0,9,3
CUSTOMER84,"BUSINESS TV,BE43C-H,43,COLOMBIA,FK20/H43",BUSINESS TV,2025-09-01,9,0.020237718,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN70CU8000K,70,COLOMBIA,UWY30/U70",LED TV,2025-09-01,9,0.0039837887,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-S926B/DS,YELLOW,LTC",MOBILE,2025-09-01,9,0.03738451,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",LED TV,2025-09-01,9,0.0028503744,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-F731B,LIGHT PINK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-F731B,LIGHT GREEN,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-F731B,GRAY,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER16,"TABLET,SM-X800,GRAY,COO",TABLET,2025-09-01,9,0.35766572,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-F731B,BEIGE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN85CU8000K,85,COLOMBIA,UWZ30/U85",LED TV,2025-09-01,9,0.0027655168,0.0,0.0,9,3
CUSTOMER90,"MOBILE,SM-S711B/DS,GRAY,LTC",MOBILE,2025-09-01,9,0.09869562,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN75CU8000K,75,COLOMBIA,UWY30/U75",LED TV,2025-09-01,9,0.007197145,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-F936B/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,9,0.01714715,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",LED TV,2025-09-01,9,0.019840196,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN43BU8000K,43,COLOMBIA,UNS10/U43",LED TV,2025-09-01,9,0.025035154,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",LED TV,2025-09-01,9,0.00821507,0.0,0.0,9,3
CUSTOMER84,"INTERACTIVE E-BOARD,WA75D,75,UNITED STAT",INTERACTIVE E-BOARD,2025-09-01,9,0.026890395,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN43CU8000K,43,COLOMBIA,UWY30/U43",LED TV,2025-09-01,9,0.025050936,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN50CU8000K,50,COLOMBIA,UWY30/U50",LED TV,2025-09-01,9,0.025816537,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A920F/DS,BLACK,COO",MOBILE,2025-09-01,9,0.011414258,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN43TU7000K,43,COLOMBIA,UWL02/U43",LED TV,2025-09-01,9,0.028415233,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",LED TV,2025-09-01,9,0.020496871,0.0,0.0,9,3
CUSTOMER16,"TABLET,SM-T733,BLACK,COO",TABLET,2025-09-01,9,0.6543239,1.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-G996B/DS,SILVER,LTC",MOBILE,2025-09-01,9,0.020833394,0.0,0.0,9,3
CUSTOMER40,"AV RECEIVER,HW-J250,MEXICO",AV RECEIVER,2025-09-01,9,0.060090903,0.0,0.0,9,3
CUSTOMER16,"TABLET,SM-X200,GRAY,COO",TABLET,2025-09-01,9,0.00069852674,0.0,0.0,9,3
CUSTOMER40,"AV RECEIVER,HW-T400,COLOMBIA",AV RECEIVER,2025-09-01,9,0.027634868,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-M546B/DS,DARK BLUE ,COO",MOBILE,2025-09-01,9,0.05274249,0.0,0.0,9,3
CUSTOMER18,"RTF,375.0,120V 60HZ",RTF,2025-09-01,9,0.012134607,0.0,0.0,9,3
CUSTOMER16,"TABLET,SM-T220,GRAY,COO",TABLET,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN70Q60AAK,70,COLOMBIA,QWK10/Q70",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN55CU7000K,55,COLOMBIA,UWS31/U55",LED TV,2025-09-01,9,0.008435846,0.0,0.0,9,3
CUSTOMER8,"QLED TV,QN43LS05BAK,43,COLOMBIA,QWW24/Q4",QLED TV,2025-09-01,9,0.008453382,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-M236B/DS,LIGHT BLUE,COO",MOBILE,2025-09-01,9,0.04481037,0.0,0.0,9,3
CUSTOMER40,"FWM,SELACOL,CO,22",FWM,2025-09-01,9,0.042787205,0.0,0.0,9,3
CUSTOMER40,"FWM,SELACOL,CO,25",FWM,2025-09-01,9,0.023243058,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-F946B/DS,LIGHT BLUE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER90,"MOBILE,SM-A032M/DS,BLUE,LTC",MOBILE,2025-09-01,9,0.0126262605,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-G990E/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,9,0.7416791,0.0,0.0,9,3
CUSTOMER40,"AV RECEIVER,HW-T550,COLOMBIA",AV RECEIVER,2025-09-01,9,0.016744914,0.0,0.0,9,3
CUSTOMER16,"TABLET,SM-X200,SILVER,COO",TABLET,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER40,"FWM,SELACOL,CO,11.5",FWM,2025-09-01,9,0.030342916,0.0,0.0,9,3
CUSTOMER63,"MOBILE,SM-A546E/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,9,0.014021655,0.0,0.0,9,3
CUSTOMER52,"QLED TV,QN55QN85BAK,55,COLOMBIA,QWW20/Q5",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER88,"QLED TV,QN55Q60CAK,55,COLOMBIA,QWK30/Q55",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"QLED TV,QN65LS03BAK,65,COLOMBIA,QWW23/Q6",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A013M/DS,BLACK,COO",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"QLED TV,QN55Q60CAK,55,COLOMBIA,QWK30/Q55",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"QLED TV,QN75Q60DAK,75,COLOMBIA,QWK30/Q75",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER63,"MOBILE,SM-A226BR/DSN,LIGHT GREEN ,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER63,"MOBILE,SM-A225M/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"QLED TV,QN65Q60DAK,65,COLOMBIA,QWK30/Q65",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER63,"MOBILE,SM-A325M/DS,BLUE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER87,"LED TV,UN85DU8000K,85,COLOMBIA,UWR40/U85",LED TV,2025-09-01,9,0.10313696,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A013M/DS,BLUE,COO",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"QLED TV,QN65QN800CK,65,COLOMBIA,QWX30/Q6",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER64,"INTERACTIVE E-BOARD,WM55B,55,UNITED STAT",INTERACTIVE E-BOARD,2025-09-01,9,0.010927202,0.0,0.0,9,3
CUSTOMER64,"INTERACTIVE E-BOARD,WA86D,86,UNITED STAT",INTERACTIVE E-BOARD,2025-09-01,9,0.012926755,0.0,0.0,9,3
CUSTOMER64,"BUSINESS TV,BE43C-H,43,COLOMBIA,FK20/H43",BUSINESS TV,2025-09-01,9,0.011370644,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A035M/DS,BLUE,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER63,"RTF,375.0,120V 60HZ",RTF,2025-09-01,9,0.0075680446,0.0,0.0,9,3
CUSTOMER63,"RTF,332.0,120V 60HZ",RTF,2025-09-01,9,0.021651244,0.0,0.0,9,3
CUSTOMER63,"RTF,312.0,120V 60HZ",RTF,2025-09-01,9,0.026466835,0.0,0.0,9,3
CUSTOMER89,"LED TV,UN55CU7000K,55,COLOMBIA,UWS31/U55",LED TV,2025-09-01,9,0.00690286,0.0,0.0,9,3
CUSTOMER64,"LFD,QB24R-B,23.8,UNITED STATES,FT03/H24T",LFD,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER82,"QLED TV,QN65Q80DAK,65,COLOMBIA,QWW40/Q65",QLED TV,2025-09-01,9,0.03234482,0.0,1.0,9,3
CUSTOMER64,"INTERACTIVE E-BOARD,WM75B,75,UNITED STAT",INTERACTIVE E-BOARD,2025-09-01,9,0.017075008,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A346M/DSN,LIGHT GREEN ,LTC",MOBILE,2025-09-01,9,0.03067385,0.0,0.0,9,3
CUSTOMER8,"RFD,664.0,127V 60HZ",RFD,2025-09-01,9,0.02222006,0.0,0.0,9,3
CUSTOMER63,"QLED TV,QN85Q65BAK,85,COLOMBIA,QWK20/Q85",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER52,"QLED TV,QN50Q60CAK,50,COLOMBIA,QWK30/Q50",QLED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER38,"RFD,30.3,120V 60HZ",RFD,2025-09-01,9,0.009604651,0.0,0.0,9,3
CUSTOMER38,"RFD,639.8,120V 60HZ",RFD,2025-09-01,9,0.0039625363,0.0,0.0,9,3
CUSTOMER16,"MWO(COMMON),1.1,120V 60HZ,CLEAN PINK,TOU",MWO(COMMON),2025-09-01,9,0.24434473,1.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-A550,COLOMBIA",AV RECEIVER,2025-09-01,9,0.02590894,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-A346M/DSN,BLACK,LTC",MOBILE,2025-09-01,9,0.043174643,0.0,0.0,9,3
CUSTOMER16,"MWO(COMMON),0.8,120V,WHT,TC",MWO(COMMON),2025-09-01,9,0.039336182,1.0,0.0,9,3
CUSTOMER63,"RSS,26.5,110-120V 60HZ",RSS,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A035M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,-10.0,9,3
CUSTOMER8,"RFD,639.8,120V 60HZ",RFD,2025-09-01,9,0.0075896857,0.0,0.0,9,3
CUSTOMER39,"DVM,5.6,KW,SETIN,HP,R410A",DVM,2025-09-01,9,0.8818882,0.0,2.0,9,3
CUSTOMER63,"MINI COMPONENT,MX-T40,COLOMBIA",MINI COMPONENT,2025-09-01,9,0.014325641,0.0,0.0,9,3
CUSTOMER52,"RLF,471.0,220-240V 50HZ",RLF,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER19,"LED TV,UN50AU7000K,50,COLOMBIA,UWS10/U50",LED TV,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-A037M/DS,BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER82,"RLF,313.0,120V 60HZ",RLF,2025-09-01,9,0.024802286,0.0,0.0,9,3
CUSTOMER63,"MOBILE,SM-A032M/DS,CERAMIC BLACK,LTC",MOBILE,2025-09-01,9,0.0,0.0,0.0,9,3
CUSTOMER8,"RAC,3.4,KW,SET,CO,R410A",RAC,2025-09-01,9,0.009075378,0.0,0.0,9,3
CUSTOMER39,"DVM,3.6,KW,SETIN,HP,R410A",DVM,2025-09-01,9,0.8818882,0.0,2.0,9,3
